DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
2A;Corse-du-Sud;2;2ème circonscription;92;Conca;Complet;954;537;56,29;417;43,71;11;1,15;2,64;0;0;0;406;42,56;97,36;4;M;COLOMBANI;Paul-André;REG;320;33,54;78,82;10;F;BOZZI;Valérie;DVD;86;9,01;21,18;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;94;Corrano;Complet;130;50;38,46;80;61,54;0;0;0;5;3,85;6,25;75;57,69;93,75;4;M;COLOMBANI;Paul-André;REG;39;30;52;10;F;BOZZI;Valérie;DVD;36;27,69;48;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;98;Coti-Chiavari;Complet;772;450;58,29;322;41,71;12;1,55;3,73;8;1,04;2,48;302;39,12;93,79;4;M;COLOMBANI;Paul-André;REG;123;15,93;40,73;10;F;BOZZI;Valérie;DVD;179;23,19;59,27;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;99;Cozzano;Complet;282;83;29,43;199;70,57;6;2,13;3,02;1;0,35;0,5;192;68,09;96,48;4;M;COLOMBANI;Paul-André;REG;147;52,13;76,56;10;F;BOZZI;Valérie;DVD;45;15,96;23,44;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;104;Eccica-Suarella;Complet;997;452;45,34;545;54,66;19;1,91;3,49;7;0,7;1,28;519;52,06;95,23;4;M;COLOMBANI;Paul-André;REG;434;43,53;83,62;10;F;BOZZI;Valérie;DVD;85;8,53;16,38;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;114;Figari;Complet;1383;856;61,89;527;38,11;32;2,31;6,07;2;0,14;0,38;493;35,65;93,55;4;M;COLOMBANI;Paul-André;REG;385;27,84;78,09;10;F;BOZZI;Valérie;DVD;108;7,81;21,91;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;115;Foce;Complet;136;80;58,82;56;41,18;2;1,47;3,57;0;0;0;54;39,71;96,43;4;M;COLOMBANI;Paul-André;REG;43;31,62;79,63;10;F;BOZZI;Valérie;DVD;11;8,09;20,37;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;117;Forciolo;Complet;89;39;43,82;50;56,18;4;4,49;8;1;1,12;2;45;50,56;90;4;M;COLOMBANI;Paul-André;REG;21;23,6;46,67;10;F;BOZZI;Valérie;DVD;24;26,97;53,33;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;118;Fozzano;Complet;160;78;48,75;82;51,25;0;0;0;3;1,88;3,66;79;49,38;96,34;4;M;COLOMBANI;Paul-André;REG;46;28,75;58,23;10;F;BOZZI;Valérie;DVD;33;20,63;41,77;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;119;Frasseto;Complet;156;87;55,77;69;44,23;4;2,56;5,8;0;0;0;65;41,67;94,2;4;M;COLOMBANI;Paul-André;REG;26;16,67;40;10;F;BOZZI;Valérie;DVD;39;25;60;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;127;Giuncheto;Complet;122;72;59,02;50;40,98;5;4,1;10;0;0;0;45;36,89;90;4;M;COLOMBANI;Paul-André;REG;38;31,15;84,44;10;F;BOZZI;Valérie;DVD;7;5,74;15,56;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;128;Granace;Complet;106;25;23,58;81;76,42;1;0,94;1,23;0;0;0;80;75,47;98,77;4;M;COLOMBANI;Paul-André;REG;66;62,26;82,5;10;F;BOZZI;Valérie;DVD;14;13,21;17,5;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;129;Grossa;Complet;105;51;48,57;54;51,43;3;2,86;5,56;0;0;0;51;48,57;94,44;4;M;COLOMBANI;Paul-André;REG;33;31,43;64,71;10;F;BOZZI;Valérie;DVD;18;17,14;35,29;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;130;Grosseto-Prugna;Complet;3150;1136;36,06;2014;63,94;47;1,49;2,33;40;1,27;1,99;1927;61,17;95,68;4;M;COLOMBANI;Paul-André;REG;431;13,68;22,37;10;F;BOZZI;Valérie;DVD;1496;47,49;77,63;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;132;Guargualé;Complet;138;39;28,26;99;71,74;20;14,49;20,2;5;3,62;5,05;74;53,62;74,75;4;M;COLOMBANI;Paul-André;REG;26;18,84;35,14;10;F;BOZZI;Valérie;DVD;48;34,78;64,86;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;133;Guitera-les-Bains;Complet;181;87;48,07;94;51,93;2;1,1;2,13;0;0;0;92;50,83;97,87;4;M;COLOMBANI;Paul-André;REG;75;41,44;81,52;10;F;BOZZI;Valérie;DVD;17;9,39;18,48;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;139;Lecci;Complet;1272;592;46,54;680;53,46;17;1,34;2,5;24;1,89;3,53;639;50,24;93,97;4;M;COLOMBANI;Paul-André;REG;253;19,89;39,59;10;F;BOZZI;Valérie;DVD;386;30,35;60,41;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;142;Levie;Complet;677;338;49,93;339;50,07;13;1,92;3,83;5;0,74;1,47;321;47,42;94,69;4;M;COLOMBANI;Paul-André;REG;241;35,6;75,08;10;F;BOZZI;Valérie;DVD;80;11,82;24,92;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;146;Loreto-di-Tallano;Complet;55;11;20;44;80;2;3,64;4,55;1;1,82;2,27;41;74,55;93,18;4;M;COLOMBANI;Paul-André;REG;24;43,64;58,54;10;F;BOZZI;Valérie;DVD;17;30,91;41,46;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;158;Mela;Complet;71;31;43,66;40;56,34;0;0;0;4;5,63;10;36;50,7;90;4;M;COLOMBANI;Paul-André;REG;13;18,31;36,11;10;F;BOZZI;Valérie;DVD;23;32,39;63,89;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;160;Moca-Croce;Complet;313;153;48,88;160;51,12;8;2,56;5;0;0;0;152;48,56;95;4;M;COLOMBANI;Paul-André;REG;89;28,43;58,55;10;F;BOZZI;Valérie;DVD;63;20,13;41,45;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;163;Monacia-d'Aullène;Complet;624;348;55,77;276;44,23;9;1,44;3,26;17;2,72;6,16;250;40,06;90,58;4;M;COLOMBANI;Paul-André;REG;97;15,54;38,8;10;F;BOZZI;Valérie;DVD;153;24,52;61,2;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;181;Ocana;Complet;491;310;63,14;181;36,86;10;2,04;5,52;5;1,02;2,76;166;33,81;91,71;4;M;COLOMBANI;Paul-André;REG;127;25,87;76,51;10;F;BOZZI;Valérie;DVD;39;7,94;23,49;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;186;Olivese;Complet;294;146;49,66;148;50,34;2;0,68;1,35;4;1,36;2,7;142;48,3;95,95;4;M;COLOMBANI;Paul-André;REG;72;24,49;50,7;10;F;BOZZI;Valérie;DVD;70;23,81;49,3;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;189;Olmeto;Complet;1136;612;53,87;524;46,13;26;2,29;4,96;14;1,23;2,67;484;42,61;92,37;4;M;COLOMBANI;Paul-André;REG;239;21,04;49,38;10;F;BOZZI;Valérie;DVD;245;21,57;50,62;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;191;Olmiccia;Complet;98;42;42,86;56;57,14;0;0;0;0;0;0;56;57,14;100;4;M;COLOMBANI;Paul-André;REG;50;51,02;89,29;10;F;BOZZI;Valérie;DVD;6;6,12;10,71;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;200;Palneca;Complet;286;151;52,8;135;47,2;0;0;0;0;0;0;135;47,2;100;4;M;COLOMBANI;Paul-André;REG;46;16,08;34,07;10;F;BOZZI;Valérie;DVD;89;31,12;65,93;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;211;Petreto-Bicchisano;Complet;545;327;60;218;40;6;1,1;2,75;5;0,92;2,29;207;37,98;94,95;4;M;COLOMBANI;Paul-André;REG;138;25,32;66,67;10;F;BOZZI;Valérie;DVD;69;12,66;33,33;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;215;Pianotolli-Caldarello;Complet;726;408;56,2;318;43,8;11;1,52;3,46;7;0,96;2,2;300;41,32;94,34;4;M;COLOMBANI;Paul-André;REG;223;30,72;74,33;10;F;BOZZI;Valérie;DVD;77;10,61;25,67;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;228;Pietrosella;Complet;1375;696;50,62;679;49,38;35;2,55;5,15;14;1,02;2,06;630;45,82;92,78;4;M;COLOMBANI;Paul-André;REG;225;16,36;35,71;10;F;BOZZI;Valérie;DVD;405;29,45;64,29;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;232;Pila-Canale;Complet;237;104;43,88;133;56,12;1;0,42;0,75;2;0,84;1,5;130;54,85;97,74;4;M;COLOMBANI;Paul-André;REG;45;18,99;34,62;10;F;BOZZI;Valérie;DVD;85;35,86;65,38;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;247;Porto-Vecchio;Complet;9852;5956;60,45;3896;39,55;98;0,99;2,52;105;1,07;2,7;3693;37,48;94,79;4;M;COLOMBANI;Paul-André;REG;2759;28;74,71;10;F;BOZZI;Valérie;DVD;934;9,48;25,29;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;249;Propriano;Complet;2485;1147;46,16;1338;53,84;41;1,65;3,06;24;0,97;1,79;1273;51,23;95,14;4;M;COLOMBANI;Paul-André;REG;440;17,71;34,56;10;F;BOZZI;Valérie;DVD;833;33,52;65,44;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;253;Quasquara;Complet;90;38;42,22;52;57,78;5;5,56;9,62;2;2,22;3,85;45;50;86,54;4;M;COLOMBANI;Paul-André;REG;10;11,11;22,22;10;F;BOZZI;Valérie;DVD;35;38,89;77,78;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;254;Quenza;Complet;272;126;46,32;146;53,68;2;0,74;1,37;8;2,94;5,48;136;50;93,15;4;M;COLOMBANI;Paul-André;REG;94;34,56;69,12;10;F;BOZZI;Valérie;DVD;42;15,44;30,88;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;268;Sampolo;Complet;123;56;45,53;67;54,47;10;8,13;14,93;1;0,81;1,49;56;45,53;83,58;4;M;COLOMBANI;Paul-André;REG;39;31,71;69,64;10;F;BOZZI;Valérie;DVD;17;13,82;30,36;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;269;Sari-Solenzara;Complet;1270;745;58,66;525;41,34;3;0,24;0,57;27;2,13;5,14;495;38,98;94,29;4;M;COLOMBANI;Paul-André;REG;296;23,31;59,8;10;F;BOZZI;Valérie;DVD;199;15,67;40,2;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;272;Sartène;Complet;2326;1439;61,87;887;38,13;58;2,49;6,54;55;2,36;6,2;774;33,28;87,26;4;M;COLOMBANI;Paul-André;REG;405;17,41;52,33;10;F;BOZZI;Valérie;DVD;369;15,86;47,67;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;276;Serra-di-Ferro;Complet;549;153;27,87;396;72,13;12;2,19;3,03;3;0,55;0,76;381;69,4;96,21;4;M;COLOMBANI;Paul-André;REG;262;47,72;68,77;10;F;BOZZI;Valérie;DVD;119;21,68;31,23;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;278;Serra-di-Scopamène;Complet;126;61;48,41;65;51,59;6;4,76;9,23;4;3,17;6,15;55;43,65;84,62;4;M;COLOMBANI;Paul-André;REG;29;23,02;52,73;10;F;BOZZI;Valérie;DVD;26;20,63;47,27;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;284;Sollacaro;Complet;357;199;55,74;158;44,26;10;2,8;6,33;4;1,12;2,53;144;40,34;91,14;4;M;COLOMBANI;Paul-André;REG;102;28,57;70,83;10;F;BOZZI;Valérie;DVD;42;11,76;29,17;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;285;Sorbollano;Complet;98;45;45,92;53;54,08;6;6,12;11,32;0;0;0;47;47,96;88,68;4;M;COLOMBANI;Paul-André;REG;13;13,27;27,66;10;F;BOZZI;Valérie;DVD;34;34,69;72,34;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;288;Sotta;Complet;1187;657;55,35;530;44,65;25;2,11;4,72;12;1,01;2,26;493;41,53;93,02;4;M;COLOMBANI;Paul-André;REG;303;25,53;61,46;10;F;BOZZI;Valérie;DVD;190;16,01;38,54;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;300;San-Gavino-di-Carbini;Complet;907;532;58,65;375;41,35;11;1,21;2,93;10;1,1;2,67;354;39,03;94,4;4;M;COLOMBANI;Paul-André;REG;260;28,67;73,45;10;F;BOZZI;Valérie;DVD;94;10,36;26,55;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;308;Sainte-Lucie-de-Tallano;Complet;556;220;39,57;336;60,43;19;3,42;5,65;1;0,18;0,3;316;56,83;94,05;4;M;COLOMBANI;Paul-André;REG;127;22,84;40,19;10;F;BOZZI;Valérie;DVD;189;33,99;59,81;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;310;Santa-Maria-Figaniella;Complet;119;69;57,98;50;42,02;4;3,36;8;0;0;0;46;38,66;92;4;M;COLOMBANI;Paul-André;REG;35;29,41;76,09;10;F;BOZZI;Valérie;DVD;11;9,24;23,91;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;312;Santa-Maria-Siché;Complet;352;134;38,07;218;61,93;10;2,84;4,59;0;0;0;208;59,09;95,41;4;M;COLOMBANI;Paul-André;REG;145;41,19;69,71;10;F;BOZZI;Valérie;DVD;63;17,9;30,29;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;322;Tasso;Complet;201;96;47,76;105;52,24;0;0;0;0;0;0;105;52,24;100;4;M;COLOMBANI;Paul-André;REG;95;47,26;90,48;10;F;BOZZI;Valérie;DVD;10;4,98;9,52;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;326;Tolla;Complet;175;67;38,29;108;61,71;4;2,29;3,7;5;2,86;4,63;99;56,57;91,67;4;M;COLOMBANI;Paul-André;REG;76;43,43;76,77;10;F;BOZZI;Valérie;DVD;23;13,14;23,23;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;331;Urbalacone;Complet;74;20;27,03;54;72,97;1;1,35;1,85;0;0;0;53;71,62;98,15;4;M;COLOMBANI;Paul-André;REG;34;45,95;64,15;10;F;BOZZI;Valérie;DVD;19;25,68;35,85;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;349;Viggianello;Complet;653;349;53,45;304;46,55;4;0,61;1,32;12;1,84;3,95;288;44,1;94,74;4;M;COLOMBANI;Paul-André;REG;232;35,53;80,56;10;F;BOZZI;Valérie;DVD;56;8,58;19,44;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;357;Zérubia;Complet;61;19;31,15;42;68,85;0;0;0;1;1,64;2,38;41;67,21;97,62;4;M;COLOMBANI;Paul-André;REG;22;36,07;53,66;10;F;BOZZI;Valérie;DVD;19;31,15;46,34;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;358;Zévaco;Complet;81;29;35,8;52;64,2;0;0;0;0;0;0;52;64,2;100;4;M;COLOMBANI;Paul-André;REG;28;34,57;53,85;10;F;BOZZI;Valérie;DVD;24;29,63;46,15;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;359;Zicavo;Complet;265;153;57,74;112;42,26;3;1,13;2,68;0;0;0;109;41,13;97,32;4;M;COLOMBANI;Paul-André;REG;62;23,4;56,88;10;F;BOZZI;Valérie;DVD;47;17,74;43,12;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;360;Zigliara;Complet;150;76;50,67;74;49,33;3;2;4,05;0;0;0;71;47,33;95,95;4;M;COLOMBANI;Paul-André;REG;36;24;50,7;10;F;BOZZI;Valérie;DVD;35;23,33;49,3;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;362;Zonza;Complet;2418;963;39,83;1455;60,17;19;0,79;1,31;14;0,58;0,96;1422;58,81;97,73;4;M;COLOMBANI;Paul-André;REG;1151;47,6;80,94;10;F;BOZZI;Valérie;DVD;271;11,21;19,06;;;;;;;;
2A;Corse-du-Sud;2;2ème circonscription;363;Zoza;Complet;81;38;46,91;43;53,09;0;0;0;1;1,23;2,33;42;51,85;97,67;4;M;COLOMBANI;Paul-André;REG;27;33,33;64,29;10;F;BOZZI;Valérie;DVD;15;18,52;35,71;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;29;Barbaggio;Complet;233;132;56,65;101;43,35;3;1,29;2,97;2;0,86;1,98;96;41,2;95,05;5;M;CASTELLANI;Michel;REG;57;24,46;59,38;1;M;MORGANTI;Julien;DVC;39;16,74;40,63;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;30;Barrettali;Complet;195;77;39,49;118;60,51;3;1,54;2,54;5;2,56;4,24;110;56,41;93,22;5;M;CASTELLANI;Michel;REG;82;42,05;74,55;1;M;MORGANTI;Julien;DVC;28;14,36;25,45;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;33;Bastia;Complet;22090;14348;64,95;7742;35,05;409;1,85;5,28;261;1,18;3,37;7072;32,01;91,35;5;M;CASTELLANI;Michel;REG;3994;18,08;56,48;1;M;MORGANTI;Julien;DVC;3078;13,93;43,52;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;37;Biguglia;Complet;5106;2903;56,85;2203;43,15;104;2,04;4,72;58;1,14;2,63;2041;39,97;92,65;5;M;CASTELLANI;Michel;REG;1559;30,53;76,38;1;M;MORGANTI;Julien;DVC;482;9,44;23,62;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;42;Borgo;Complet;5701;4092;71,78;1609;28,22;61;1,07;3,79;43;0,75;2,67;1505;26,4;93,54;5;M;CASTELLANI;Michel;REG;630;11,05;41,86;1;M;MORGANTI;Julien;DVC;875;15,35;58,14;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;43;Brando;Complet;1525;899;58,95;626;41,05;38;2,49;6,07;16;1,05;2,56;572;37,51;91,37;5;M;CASTELLANI;Michel;REG;312;20,46;54,55;1;M;MORGANTI;Julien;DVC;260;17,05;45,45;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;46;Cagnano;Complet;193;88;45,6;105;54,4;3;1,55;2,86;4;2,07;3,81;98;50,78;93,33;5;M;CASTELLANI;Michel;REG;66;34,2;67,35;1;M;MORGANTI;Julien;DVC;32;16,58;32,65;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;58;Canari;Complet;284;105;36,97;179;63,03;7;2,46;3,91;2;0,7;1,12;170;59,86;94,97;5;M;CASTELLANI;Michel;REG;114;40,14;67,06;1;M;MORGANTI;Julien;DVC;56;19,72;32,94;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;86;Centuri;Complet;222;143;64,41;79;35,59;0;0;0;14;6,31;17,72;65;29,28;82,28;5;M;CASTELLANI;Michel;REG;41;18,47;63,08;1;M;MORGANTI;Julien;DVC;24;10,81;36,92;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;107;Ersa;Complet;219;96;43,84;123;56,16;2;0,91;1,63;5;2,28;4,07;116;52,97;94,31;5;M;CASTELLANI;Michel;REG;80;36,53;68,97;1;M;MORGANTI;Julien;DVC;36;16,44;31,03;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;109;Farinole;Complet;240;106;44,17;134;55,83;2;0,83;1,49;1;0,42;0,75;131;54,58;97,76;5;M;CASTELLANI;Michel;REG;86;35,83;65,65;1;M;MORGANTI;Julien;DVC;45;18,75;34,35;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;120;Furiani;Complet;4334;2610;60,22;1724;39,78;69;1,59;4;30;0,69;1,74;1625;37,49;94,26;5;M;CASTELLANI;Michel;REG;1226;28,29;75,45;1;M;MORGANTI;Julien;DVC;399;9,21;24,55;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;136;Lama;Complet;181;101;55,8;80;44,2;6;3,31;7,5;2;1,1;2,5;72;39,78;90;5;M;CASTELLANI;Michel;REG;29;16,02;40,28;1;M;MORGANTI;Julien;DVC;43;23,76;59,72;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;148;Lucciana;Complet;3964;2689;67,84;1275;32,16;61;1,54;4,78;12;0,3;0,94;1202;30,32;94,27;5;M;CASTELLANI;Michel;REG;700;17,66;58,24;1;M;MORGANTI;Julien;DVC;502;12,66;41,76;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;152;Luri;Complet;792;377;47,6;415;52,4;21;2,65;5,06;23;2,9;5,54;371;46,84;89,4;5;M;CASTELLANI;Michel;REG;307;38,76;82,75;1;M;MORGANTI;Julien;DVC;64;8,08;17,25;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;159;Meria;Complet;110;50;45,45;60;54,55;9;8,18;15;2;1,82;3,33;49;44,55;81,67;5;M;CASTELLANI;Michel;REG;28;25,45;57,14;1;M;MORGANTI;Julien;DVC;21;19,09;42,86;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;170;Morsiglia;Complet;128;30;23,44;98;76,56;1;0,78;1,02;1;0,78;1,02;96;75;97,96;5;M;CASTELLANI;Michel;REG;35;27,34;36,46;1;M;MORGANTI;Julien;DVC;61;47,66;63,54;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;172;Murato;Complet;567;290;51,15;277;48,85;19;3,35;6,86;8;1,41;2,89;250;44,09;90,25;5;M;CASTELLANI;Michel;REG;182;32,1;72,8;1;M;MORGANTI;Julien;DVC;68;11,99;27,2;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;178;Nonza;Complet;129;50;38,76;79;61,24;0;0;0;1;0,78;1,27;78;60,47;98,73;5;M;CASTELLANI;Michel;REG;55;42,64;70,51;1;M;MORGANTI;Julien;DVC;23;17,83;29,49;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;183;Ogliastro;Complet;95;13;13,68;82;86,32;2;2,11;2,44;1;1,05;1,22;79;83,16;96,34;5;M;CASTELLANI;Michel;REG;28;29,47;35,44;1;M;MORGANTI;Julien;DVC;51;53,68;64,56;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;184;Olcani;Complet;93;41;44,09;52;55,91;1;1,08;1,92;0;0;0;51;54,84;98,08;5;M;CASTELLANI;Michel;REG;10;10,75;19,61;1;M;MORGANTI;Julien;DVC;41;44,09;80,39;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;185;Oletta;Complet;1157;607;52,46;550;47,54;17;1,47;3,09;10;0,86;1,82;523;45,2;95,09;5;M;CASTELLANI;Michel;REG;413;35,7;78,97;1;M;MORGANTI;Julien;DVC;110;9,51;21,03;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;187;Olmeta-di-Capocorso;Complet;149;92;61,74;57;38,26;5;3,36;8,77;1;0,67;1,75;51;34,23;89,47;5;M;CASTELLANI;Michel;REG;33;22,15;64,71;1;M;MORGANTI;Julien;DVC;18;12,08;35,29;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;188;Olmeta-di-Tuda;Complet;393;203;51,65;190;48,35;9;2,29;4,74;2;0,51;1,05;179;45,55;94,21;5;M;CASTELLANI;Michel;REG;127;32,32;70,95;1;M;MORGANTI;Julien;DVC;52;13,23;29,05;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;205;Patrimonio;Complet;692;443;64,02;249;35,98;11;1,59;4,42;14;2,02;5,62;224;32,37;89,96;5;M;CASTELLANI;Michel;REG;157;22,69;70,09;1;M;MORGANTI;Julien;DVC;67;9,68;29,91;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;223;Pietralba;Complet;496;268;54,03;228;45,97;5;1,01;2,19;4;0,81;1,75;219;44,15;96,05;5;M;CASTELLANI;Michel;REG;186;37,5;84,93;1;M;MORGANTI;Julien;DVC;33;6,65;15,07;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;224;Pietracorbara;Complet;600;417;69,5;183;30,5;20;3,33;10,93;8;1,33;4,37;155;25,83;84,7;5;M;CASTELLANI;Michel;REG;83;13,83;53,55;1;M;MORGANTI;Julien;DVC;72;12;46,45;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;230;Piève;Complet;122;63;51,64;59;48,36;4;3,28;6,78;0;0;0;55;45,08;93,22;5;M;CASTELLANI;Michel;REG;16;13,11;29,09;1;M;MORGANTI;Julien;DVC;39;31,97;70,91;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;233;Pino;Complet;243;106;43,62;137;56,38;14;5,76;10,22;2;0,82;1,46;121;49,79;88,32;5;M;CASTELLANI;Michel;REG;86;35,39;71,07;1;M;MORGANTI;Julien;DVC;35;14,4;28,93;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;239;Poggio-d'Oletta;Complet;207;94;45,41;113;54,59;12;5,8;10,62;9;4,35;7,96;92;44,44;81,42;5;M;CASTELLANI;Michel;REG;70;33,82;76,09;1;M;MORGANTI;Julien;DVC;22;10,63;23,91;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;257;Rapale;Complet;178;115;64,61;63;35,39;1;0,56;1,59;1;0,56;1,59;61;34,27;96,83;5;M;CASTELLANI;Michel;REG;47;26,4;77,05;1;M;MORGANTI;Julien;DVC;14;7,87;22,95;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;261;Rogliano;Complet;536;276;51,49;260;48,51;19;3,54;7,31;14;2,61;5,38;227;42,35;87,31;5;M;CASTELLANI;Michel;REG;176;32,84;77,53;1;M;MORGANTI;Julien;DVC;51;9,51;22,47;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;265;Rutali;Complet;406;242;59,61;164;40,39;0;0;0;22;5,42;13,41;142;34,98;86,59;5;M;CASTELLANI;Michel;REG;111;27,34;78,17;1;M;MORGANTI;Julien;DVC;31;7,64;21,83;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;281;Sisco;Complet;1094;625;57,13;469;42,87;20;1,83;4,26;16;1,46;3,41;433;39,58;92,32;5;M;CASTELLANI;Michel;REG;321;29,34;74,13;1;M;MORGANTI;Julien;DVC;112;10,24;25,87;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;287;Sorio;Complet;119;76;63,87;43;36,13;3;2,52;6,98;1;0,84;2,33;39;32,77;90,7;5;M;CASTELLANI;Michel;REG;33;27,73;84,62;1;M;MORGANTI;Julien;DVC;6;5,04;15,38;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;298;Saint-Florent;Complet;1509;734;48,64;775;51,36;35;2,32;4,52;25;1,66;3,23;715;47,38;92,26;5;M;CASTELLANI;Michel;REG;450;29,82;62,94;1;M;MORGANTI;Julien;DVC;265;17,56;37,06;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;301;San-Gavino-di-Tenda;Complet;83;44;53,01;39;46,99;0;0;0;0;0;0;39;46,99;100;5;M;CASTELLANI;Michel;REG;21;25,3;53,85;1;M;MORGANTI;Julien;DVC;18;21,69;46,15;;;;;;;;
